08_09_2018_00_22,100,1008,25,0,2018-08-09 03:22:38,0
08_09_2018_00_33,100,1008,25,0,2018-08-09 03:33:10,0
08_09_2018_00_43,100,1008,25,0,2018-08-09 03:43:42,0
08_09_2018_00_54,100,1008,24,0,2018-08-09 03:54:15,0
08_09_2018_01_04,100,1008,24,0,2018-08-09 04:04:47,0
08_09_2018_01_15,100,1008,24,0,2018-08-09 04:15:19,0
08_09_2018_01_25,100,1008,24,0,2018-08-09 04:25:51,0
08_09_2018_01_36,100,1008,24,0,2018-08-09 04:36:24,0
08_09_2018_01_46,100,1008,24,0,2018-08-09 04:46:56,0
08_09_2018_01_57,100,1008,24,0,2018-08-09 04:57:28,0
08_09_2018_02_18,100,1008,24,0,2018-08-09 05:18:32,0
08_09_2018_02_29,100,1008,24,0,2018-08-09 05:29:04,0
08_09_2018_02_39,100,1008,23,0,2018-08-09 05:39:36,0
08_09_2018_02_50,100,1008,23,0,2018-08-09 05:50:08,0
08_09_2018_03_00,100,1008,23,0,2018-08-09 06:00:40,0
08_09_2018_03_11,100,1008,23,0,2018-08-09 06:11:12,0
08_09_2018_03_21,100,1008,23,0,2018-08-09 06:21:43,0
08_09_2018_03_32,100,1008,22,0,2018-08-09 06:32:15,0
08_09_2018_03_42,100,1008,22,0,2018-08-09 06:42:47,0
08_09_2018_03_53,100,1008,22,0,2018-08-09 06:53:19,0
08_09_2018_04_03,100,1008,23,0,2018-08-09 07:03:51,0
08_09_2018_04_14,100,1008,23,0,2018-08-09 07:14:22,0
08_09_2018_04_24,100,1008,23,0,2018-08-09 07:24:54,0
08_09_2018_04_35,100,1008,23,0,2018-08-09 07:35:26,0
08_09_2018_04_45,100,1008,23,0,2018-08-09 07:45:57,0
08_09_2018_04_56,100,1008,23,0,2018-08-09 07:56:29,0
08_09_2018_05_07,100,1008,23,0,2018-08-09 08:07:01,0
08_09_2018_05_17,100,1008,23,0,2018-08-09 08:17:32,0
08_09_2018_05_28,100,1008,22,0,2018-08-09 08:28:04,0
08_09_2018_05_38,100,1009,22,0,2018-08-09 08:38:35,0
08_09_2018_05_49,100,1009,22,0,2018-08-09 08:49:07,0
08_09_2018_05_59,100,1009,22,1,2018-08-09 08:59:39,0
08_09_2018_06_10,100,1009,22,7,2018-08-09 09:10:10,0
08_09_2018_06_20,100,1009,22,19,2018-08-09 09:20:42,0
08_09_2018_06_31,100,1009,22,37,2018-08-09 09:31:13,0
08_09_2018_06_41,100,1009,22,70,2018-08-09 09:41:45,0
08_09_2018_06_52,100,1009,22,70,2018-08-09 09:52:16,0
08_09_2018_07_02,100,1009,22,72,2018-08-09 10:02:48,0
08_09_2018_07_13,100,1009,22,101,2018-08-09 10:13:19,0
08_09_2018_07_23,100,1009,22,188,2018-08-09 10:23:51,0
08_09_2018_07_34,100,1009,22,182,2018-08-09 10:34:22,0
08_09_2018_07_44,100,1009,22,214,2018-08-09 10:44:54,0
08_09_2018_07_55,100,1010,22,244,2018-08-09 10:55:25,0
08_09_2018_08_05,100,1010,23,370,2018-08-09 11:05:57,0
08_09_2018_08_16,100,1010,23,408,2018-08-09 11:16:28,0
08_09_2018_08_37,100,1010,23,291,2018-08-09 11:37:32,0
08_09_2018_08_48,100,1010,23,417,2018-08-09 11:48:03,0
08_09_2018_08_58,100,1010,23,503,2018-08-09 11:58:35,0
08_09_2018_09_09,100,1010,23,502,2018-08-09 12:09:07,0
08_09_2018_09_19,100,1010,24,575,2018-08-09 12:19:39,0
08_09_2018_09_30,100,1010,24,910,2018-08-09 12:30:11,0
08_09_2018_09_40,100,1010,25,818,2018-08-09 12:40:43,0
08_09_2018_09_51,93,1010,26,1045,2018-08-09 12:51:15,0
08_09_2018_10_01,86,1010,28,1731,2018-08-09 13:01:16,0
08_09_2018_10_11,79,1010,29,2080,2018-08-09 13:11:50,0
08_09_2018_10_22,75,1010,29,1998,2018-08-09 13:22:23,0
08_09_2018_10_32,76,1010,29,2018,2018-08-09 13:32:57,0
08_09_2018_10_43,73,1010,30,2100,2018-08-09 13:43:31,0
08_09_2018_10_54,72,1010,30,2224,2018-08-09 13:54:05,0
08_09_2018_11_04,66,1010,31,2341,2018-08-09 14:04:06,0
08_09_2018_11_14,61,1010,32,2481,2018-08-09 14:14:41,0
08_09_2018_11_25,63,1010,31,2560,2018-08-09 14:25:15,0
08_09_2018_11_35,62,1011,30,2556,2018-08-09 14:35:50,0
08_09_2018_11_46,64,1011,30,1441,2018-08-09 14:46:25,0
08_09_2018_11_56,76,1011,29,665,2018-08-09 14:56:59,0
08_09_2018_12_07,80,1010,29,610,2018-08-09 15:07:33,0
08_09_2018_12_18,78,1010,29,488,2018-08-09 15:18:07,0
08_09_2018_12_28,74,1011,29,485,2018-08-09 15:28:09,0
08_09_2018_12_38,74,1011,29,428,2018-08-09 15:38:42,0
08_09_2018_12_49,70,1011,29,339,2018-08-09 15:49:16,0
08_09_2018_12_59,67,1010,29,312,2018-08-09 15:59:50,0
08_09_2018_13_10,71,1010,29,275,2018-08-09 16:10:23,0
08_09_2018_13_20,69,1010,29,275,2018-08-09 16:20:57,0
08_09_2018_13_31,66,1010,28,317,2018-08-09 16:31:30,0
08_09_2018_13_42,68,1010,29,291,2018-08-09 16:42:04,0
08_09_2018_13_52,68,1010,29,266,2018-08-09 16:52:38,0
08_09_2018_14_03,68,1010,29,294,2018-08-09 17:03:11,0
08_09_2018_14_13,67,1010,29,163,2018-08-09 17:13:45,0
08_09_2018_14_24,64,1010,29,204,2018-08-09 17:24:18,0
08_09_2018_14_34,67,1010,29,205,2018-08-09 17:34:52,0
08_09_2018_14_45,62,1010,28,219,2018-08-09 17:45:25,0
08_09_2018_14_55,58,1010,28,192,2018-08-09 17:55:59,0
08_09_2018_15_06,58,1010,28,145,2018-08-09 18:06:32,0
08_09_2018_15_17,59,1010,29,155,2018-08-09 18:17:06,0
08_09_2018_15_27,62,1010,29,113,2018-08-09 18:27:39,0
08_09_2018_15_38,57,1010,29,128,2018-08-09 18:38:13,0
08_09_2018_15_48,54,1010,28,138,2018-08-09 18:48:46,0
08_09_2018_15_59,56,1010,29,128,2018-08-09 18:59:20,0
08_09_2018_16_09,57,1010,29,130,2018-08-09 19:09:53,0
08_09_2018_16_20,54,1010,29,106,2018-08-09 19:20:27,0
08_09_2018_16_31,54,1010,29,127,2018-08-09 19:31:00,0
08_09_2018_16_41,55,1010,29,130,2018-08-09 19:41:34,0
08_09_2018_16_52,57,1010,29,121,2018-08-09 19:52:07,0
08_09_2018_17_02,53,1010,29,123,2018-08-09 20:02:41,0
08_09_2018_17_13,55,1010,29,124,2018-08-09 20:13:14,0
08_09_2018_17_23,51,1010,29,124,2018-08-09 20:23:48,0
08_09_2018_17_34,54,1010,29,121,2018-08-09 20:34:21,0
08_09_2018_17_44,50,1010,29,120,2018-08-09 20:44:55,0
08_09_2018_17_55,52,1010,29,116,2018-08-09 20:55:28,0
08_09_2018_18_06,55,1009,29,111,2018-08-09 21:06:02,0
08_09_2018_18_16,52,1009,28,112,2018-08-09 21:16:35,0
08_09_2018_18_27,52,1010,28,119,2018-08-09 21:27:09,0
08_09_2018_18_37,50,1010,28,139,2018-08-09 21:37:42,0
08_09_2018_18_48,49,1009,29,118,2018-08-09 21:48:16,0
08_09_2018_18_58,47,1010,28,107,2018-08-09 21:58:49,0
08_09_2018_19_09,48,1010,28,95,2018-08-09 22:09:23,0
08_09_2018_19_19,48,1010,28,82,2018-08-09 22:19:56,0
08_09_2018_19_30,49,1010,28,70,2018-08-09 22:30:30,0
08_09_2018_19_41,50,1010,28,59,2018-08-09 22:41:03,0
08_09_2018_19_51,49,1010,28,47,2018-08-09 22:51:36,0
08_09_2018_20_02,49,1010,28,34,2018-08-09 23:02:10,0
08_09_2018_20_12,52,1010,27,19,2018-08-09 23:12:43,0
08_09_2018_20_23,52,1010,27,9,2018-08-09 23:23:16,0
08_09_2018_20_33,54,1010,27,2,2018-08-09 23:33:49,0
08_09_2018_20_44,56,1010,27,0,2018-08-09 23:44:22,0
08_09_2018_20_54,56,1010,27,0,2018-08-09 23:54:55,0
08_09_2018_21_05,57,1010,27,0,2018-08-10 00:05:28,0
08_09_2018_21_16,57,1010,27,0,2018-08-10 00:16:01,0
08_09_2018_21_26,59,1010,26,0,2018-08-10 00:26:34,0
08_09_2018_21_37,60,1010,26,0,2018-08-10 00:37:07,0
08_09_2018_21_47,62,1010,26,0,2018-08-10 00:47:40,0
08_09_2018_21_58,64,1010,26,0,2018-08-10 00:58:12,0
08_09_2018_22_08,64,1010,26,0,2018-08-10 01:08:45,0
08_09_2018_22_19,67,1010,26,0,2018-08-10 01:19:18,0
08_09_2018_22_29,72,1011,25,0,2018-08-10 01:29:50,0
08_09_2018_22_40,78,1011,25,0,2018-08-10 01:40:23,0
08_09_2018_22_50,82,1011,25,0,2018-08-10 01:50:55,0
08_09_2018_23_01,87,1011,25,0,2018-08-10 02:01:28,0
08_09_2018_23_12,91,1011,25,0,2018-08-10 02:12:00,0
08_09_2018_23_22,97,1011,24,0,2018-08-10 02:22:33,0
08_09_2018_23_33,100,1011,24,0,2018-08-10 02:33:05,0
08_09_2018_23_43,100,1011,24,0,2018-08-10 02:43:37,0
08_09_2018_23_54,100,1011,24,0,2018-08-10 02:54:09,0
08_10_2018_00_04,100,1011,24,0,2018-08-10 03:04:42,0
08_10_2018_00_15,100,1011,24,0,2018-08-10 03:15:14,0
08_10_2018_00_25,100,1011,24,0,2018-08-10 03:25:46,0
08_10_2018_00_36,100,1011,23,0,2018-08-10 03:36:18,0
08_10_2018_00_46,100,1011,23,0,2018-08-10 03:46:50,0
08_10_2018_00_57,100,1011,23,0,2018-08-10 03:57:22,0
08_10_2018_01_07,100,1011,23,0,2018-08-10 04:07:54,0
08_10_2018_01_18,100,1011,23,0,2018-08-10 04:18:25,0
08_10_2018_01_28,100,1011,23,0,2018-08-10 04:28:57,0
08_10_2018_01_39,100,1011,23,0,2018-08-10 04:39:29,0
08_10_2018_01_50,100,1011,23,0,2018-08-10 04:50:01,0
08_10_2018_02_00,100,1011,22,0,2018-08-10 05:00:33,0
08_10_2018_02_11,100,1011,22,0,2018-08-10 05:11:04,0
08_10_2018_02_21,100,1011,22,0,2018-08-10 05:21:36,0
08_10_2018_02_32,100,1011,21,0,2018-08-10 05:32:08,0
08_10_2018_02_42,100,1011,22,0,2018-08-10 05:42:39,0
08_10_2018_02_53,100,1011,22,0,2018-08-10 05:53:11,0
08_10_2018_03_03,100,1011,21,0,2018-08-10 06:03:42,0
08_10_2018_03_14,100,1011,21,0,2018-08-10 06:14:14,0
08_10_2018_03_24,100,1011,21,0,2018-08-10 06:24:45,0
08_10_2018_03_35,100,1011,21,0,2018-08-10 06:35:17,0
08_10_2018_03_45,100,1011,21,0,2018-08-10 06:45:48,0
08_10_2018_03_56,100,1012,21,0,2018-08-10 06:56:19,0
08_10_2018_04_06,100,1012,21,0,2018-08-10 07:06:50,0
08_10_2018_04_17,100,1012,21,0,2018-08-10 07:17:22,0
08_10_2018_04_27,100,1012,21,0,2018-08-10 07:27:53,0
08_10_2018_04_38,100,1012,21,0,2018-08-10 07:38:24,0
08_10_2018_04_48,100,1012,21,0,2018-08-10 07:48:55,0
08_10_2018_04_59,100,1012,20,0,2018-08-10 07:59:26,0
08_10_2018_05_09,100,1012,20,0,2018-08-10 08:09:57,0
08_10_2018_05_20,100,1012,20,0,2018-08-10 08:20:28,0
08_10_2018_05_41,100,1012,20,0,2018-08-10 08:41:31,0
08_10_2018_05_52,100,1012,20,0,2018-08-10 08:52:02,0
08_10_2018_06_02,100,1012,20,2,2018-08-10 09:02:32,0
08_10_2018_06_13,100,1012,20,10,2018-08-10 09:13:03,0
08_10_2018_06_23,100,1012,20,23,2018-08-10 09:23:34,0
08_10_2018_06_34,100,1012,20,40,2018-08-10 09:34:05,0
08_10_2018_06_44,100,1012,20,54,2018-08-10 09:44:36,0
08_10_2018_06_55,100,1012,20,68,2018-08-10 09:55:07,0
08_10_2018_07_05,100,1012,20,80,2018-08-10 10:05:38,0
08_10_2018_07_16,100,1012,20,90,2018-08-10 10:16:09,0
08_10_2018_07_26,100,1012,20,99,2018-08-10 10:26:40,0
08_10_2018_07_37,100,1013,20,108,2018-08-10 10:37:11,0
08_10_2018_07_47,100,1013,21,120,2018-08-10 10:47:42,0
08_10_2018_07_58,100,1013,21,135,2018-08-10 10:58:13,0
08_10_2018_08_08,100,1013,21,154,2018-08-10 11:08:44,0
08_10_2018_08_19,100,1013,21,201,2018-08-10 11:19:15,0
08_10_2018_08_29,100,1013,21,230,2018-08-10 11:29:46,0
08_10_2018_08_40,100,1013,22,290,2018-08-10 11:40:17,0
08_10_2018_08_50,100,1013,23,336,2018-08-10 11:50:49,0
08_10_2018_09_01,100,1013,23,383,2018-08-10 12:01:20,0
08_10_2018_09_11,92,1013,24,808,2018-08-10 12:11:52,0
08_10_2018_09_21,82,1013,26,789,2018-08-10 12:21:53,0
08_10_2018_09_32,76,1013,26,925,2018-08-10 12:32:25,0
08_10_2018_09_42,69,1013,27,1157,2018-08-10 12:42:58,0
08_10_2018_10_03,58,1013,28,1983,2018-08-10 13:03:33,0
08_10_2018_10_14,51,1013,30,2016,2018-08-10 13:14:07,0
08_10_2018_10_24,49,1013,30,2047,2018-08-10 13:24:41,0
08_10_2018_10_35,52,1013,30,2109,2018-08-10 13:35:15,0
08_10_2018_10_45,51,1013,31,2201,2018-08-10 13:45:50,0
08_10_2018_10_55,50,1013,32,2335,2018-08-10 13:55:51,0
08_10_2018_11_06,50,1013,31,2481,2018-08-10 14:06:26,0
08_10_2018_11_17,54,1013,31,2642,2018-08-10 14:17:00,0
08_10_2018_11_27,52,1013,31,2787,2018-08-10 14:27:35,0
08_10_2018_11_38,59,1013,30,2532,2018-08-10 14:38:10,0
08_10_2018_11_48,55,1013,29,632,2018-08-10 14:48:44,0
08_10_2018_11_59,54,1013,28,344,2018-08-10 14:59:18,0
08_10_2018_12_09,55,1013,28,507,2018-08-10 15:09:55,0
08_10_2018_12_20,53,1013,28,524,2018-08-10 15:20:26,0
08_10_2018_12_30,53,1013,28,310,2018-08-10 15:30:27,0
08_10_2018_12_41,50,1013,28,485,2018-08-10 15:41:01,0
08_10_2018_12_51,48,1013,28,231,2018-08-10 15:51:34,0
08_10_2018_13_02,45,1013,28,231,2018-08-10 16:02:08,0
08_10_2018_13_12,44,1013,28,285,2018-08-10 16:12:41,0
08_10_2018_13_23,44,1013,28,206,2018-08-10 16:23:15,0
08_10_2018_13_33,43,1012,28,231,2018-08-10 16:33:48,0
08_10_2018_13_44,45,1012,28,276,2018-08-10 16:44:23,0
08_10_2018_13_54,45,1012,28,175,2018-08-10 16:54:55,0
08_10_2018_14_05,44,1012,29,337,2018-08-10 17:05:28,0
08_10_2018_14_16,44,1012,29,255,2018-08-10 17:16:02,0
08_10_2018_14_26,44,1012,29,339,2018-08-10 17:26:35,0
08_10_2018_14_37,48,1012,28,185,2018-08-10 17:37:09,0
08_10_2018_14_47,46,1012,28,196,2018-08-10 17:47:42,0
08_10_2018_14_58,46,1012,29,295,2018-08-10 17:58:16,0
08_10_2018_15_08,44,1012,28,176,2018-08-10 18:08:49,0
08_10_2018_15_19,45,1012,29,234,2018-08-10 18:19:23,0
08_10_2018_15_29,43,1012,28,131,2018-08-10 18:29:56,0
08_10_2018_15_40,43,1012,29,200,2018-08-10 18:40:30,0
08_10_2018_15_51,40,1012,28,98,2018-08-10 18:51:03,0
08_10_2018_16_01,42,1012,29,141,2018-08-10 19:01:37,0
08_10_2018_16_12,41,1012,29,150,2018-08-10 19:12:10,0
08_10_2018_16_22,41,1011,29,121,2018-08-10 19:22:44,0
08_10_2018_16_33,41,1011,29,126,2018-08-10 19:33:17,0
08_10_2018_16_43,41,1011,29,124,2018-08-10 19:43:51,0
08_10_2018_16_54,43,1011,29,122,2018-08-10 19:54:24,0
08_10_2018_17_04,42,1011,29,120,2018-08-10 20:04:58,0
08_10_2018_17_15,42,1011,29,124,2018-08-10 20:15:31,0
08_10_2018_17_26,42,1011,29,133,2018-08-10 20:26:05,0
08_10_2018_17_36,42,1011,29,124,2018-08-10 20:36:38,0
08_10_2018_17_47,43,1011,28,75,2018-08-10 20:47:12,0
08_10_2018_17_57,43,1011,28,104,2018-08-10 20:57:45,0
08_10_2018_18_08,43,1011,29,103,2018-08-10 21:08:19,0
08_10_2018_18_18,42,1011,29,100,2018-08-10 21:18:52,0
08_10_2018_18_29,41,1011,29,97,2018-08-10 21:29:26,0
08_10_2018_18_50,42,1011,28,89,2018-08-10 21:50:33,0
08_10_2018_19_01,42,1011,28,85,2018-08-10 22:01:06,0
08_10_2018_19_11,40,1011,28,79,2018-08-10 22:11:40,0
08_10_2018_19_22,40,1011,28,70,2018-08-10 22:22:13,0
08_10_2018_19_32,41,1011,28,61,2018-08-10 22:32:47,0
08_10_2018_19_43,43,1011,28,51,2018-08-10 22:43:20,0
08_10_2018_19_53,44,1011,28,39,2018-08-10 22:53:53,0
08_10_2018_20_04,43,1011,28,28,2018-08-10 23:04:27,0
08_10_2018_20_15,43,1011,27,15,2018-08-10 23:15:00,0
08_10_2018_20_25,44,1011,27,5,2018-08-10 23:25:33,0
08_10_2018_20_36,46,1011,27,1,2018-08-10 23:36:06,0
08_10_2018_20_46,47,1011,27,0,2018-08-10 23:46:39,0
08_10_2018_20_57,48,1012,27,0,2018-08-10 23:57:12,0
08_10_2018_21_07,52,1012,27,0,2018-08-11 00:07:45,0
08_10_2018_21_18,62,1012,26,0,2018-08-11 00:18:18,0
08_10_2018_21_28,75,1012,26,0,2018-08-11 00:28:51,0
08_10_2018_21_39,80,1012,26,0,2018-08-11 00:39:24,0
08_10_2018_21_49,81,1012,26,0,2018-08-11 00:49:57,0
08_10_2018_22_00,85,1012,26,0,2018-08-11 01:00:30,0
08_10_2018_22_11,86,1012,26,0,2018-08-11 01:11:02,0
08_10_2018_22_21,90,1012,25,0,2018-08-11 01:21:35,0
08_10_2018_22_32,92,1012,25,0,2018-08-11 01:32:08,0
08_10_2018_22_42,93,1012,25,0,2018-08-11 01:42:40,0
08_10_2018_22_53,95,1012,24,0,2018-08-11 01:53:12,0
08_10_2018_23_03,97,1012,24,0,2018-08-11 02:03:45,0
08_10_2018_23_14,99,1012,24,0,2018-08-11 02:14:17,0
08_10_2018_23_24,100,1012,24,0,2018-08-11 02:24:49,0
08_10_2018_23_35,99,1012,24,0,2018-08-11 02:35:22,0
08_10_2018_23_45,98,1012,24,0,2018-08-11 02:45:54,0
08_10_2018_23_56,100,1012,24,0,2018-08-11 02:56:26,0
08_11_2018_00_06,100,1012,23,0,2018-08-11 03:06:58,0
08_11_2018_00_17,100,1012,23,0,2018-08-11 03:17:30,0
08_11_2018_00_28,100,1013,23,0,2018-08-11 03:28:02,0
08_11_2018_00_38,100,1012,23,0,2018-08-11 03:38:34,0
08_11_2018_00_49,100,1012,23,0,2018-08-11 03:49:06,0
08_11_2018_00_59,100,1012,23,0,2018-08-11 03:59:38,0
08_11_2018_01_10,100,1012,23,0,2018-08-11 04:10:10,0
08_11_2018_01_20,100,1012,23,0,2018-08-11 04:20:42,0
08_11_2018_01_31,100,1012,22,0,2018-08-11 04:31:13,0
08_11_2018_01_41,100,1012,23,0,2018-08-11 04:41:45,0
08_11_2018_01_52,100,1012,22,0,2018-08-11 04:52:17,0
08_11_2018_02_02,100,1012,22,0,2018-08-11 05:02:49,0
08_11_2018_02_13,100,1013,22,0,2018-08-11 05:13:20,0
08_11_2018_02_23,100,1013,22,0,2018-08-11 05:23:52,0
08_11_2018_02_34,100,1013,22,0,2018-08-11 05:34:24,0
08_11_2018_02_44,100,1013,21,0,2018-08-11 05:44:55,0
08_11_2018_02_55,100,1013,21,0,2018-08-11 05:55:27,0
08_11_2018_03_05,100,1013,21,0,2018-08-11 06:05:58,0
08_11_2018_03_16,100,1013,21,0,2018-08-11 06:16:29,0
08_11_2018_03_27,100,1012,21,0,2018-08-11 06:27:01,0
08_11_2018_03_37,100,1013,21,0,2018-08-11 06:37:32,0
08_11_2018_03_48,100,1012,21,0,2018-08-11 06:48:03,0
08_11_2018_03_58,100,1012,20,0,2018-08-11 06:58:34,0
08_11_2018_04_09,100,1012,20,0,2018-08-11 07:09:05,0
08_11_2018_04_19,100,1012,20,0,2018-08-11 07:19:36,0
08_11_2018_04_30,100,1012,20,0,2018-08-11 07:30:07,0
08_11_2018_04_40,100,1012,20,0,2018-08-11 07:40:38,0
08_11_2018_04_51,100,1012,20,0,2018-08-11 07:51:09,0
08_11_2018_05_01,100,1012,20,0,2018-08-11 08:01:40,0
08_11_2018_05_12,100,1012,20,0,2018-08-11 08:12:11,0
08_11_2018_05_22,100,1012,19,0,2018-08-11 08:22:42,0
08_11_2018_05_33,100,1012,19,0,2018-08-11 08:33:13,0
08_11_2018_05_43,100,1012,19,0,2018-08-11 08:43:44,0
08_11_2018_05_54,100,1012,19,0,2018-08-11 08:54:15,0
08_11_2018_06_04,100,1012,19,3,2018-08-11 09:04:45,0
08_11_2018_06_15,100,1012,19,10,2018-08-11 09:15:16,0
08_11_2018_06_25,100,1012,19,23,2018-08-11 09:25:47,0
08_11_2018_06_36,100,1012,19,39,2018-08-11 09:36:18,0
08_11_2018_06_46,100,1012,19,54,2018-08-11 09:46:48,0
08_11_2018_06_57,100,1012,19,69,2018-08-11 09:57:19,0
08_11_2018_07_07,100,1012,20,80,2018-08-11 10:07:50,0
08_11_2018_07_18,100,1012,20,91,2018-08-11 10:18:21,0
08_11_2018_07_28,100,1012,20,102,2018-08-11 10:28:52,0
08_11_2018_07_39,100,1012,20,113,2018-08-11 10:39:23,0
08_11_2018_07_49,100,1012,20,126,2018-08-11 10:49:54,0
08_11_2018_08_00,100,1012,20,143,2018-08-11 11:00:25,0
08_11_2018_08_10,100,1012,20,170,2018-08-11 11:10:55,0
08_11_2018_08_21,100,1012,21,203,2018-08-11 11:21:27,0
08_11_2018_08_31,100,1012,21,258,2018-08-11 11:31:58,0
08_11_2018_08_42,100,1012,21,313,2018-08-11 11:42:29,0
08_11_2018_08_53,100,1012,22,361,2018-08-11 11:53:00,0
08_11_2018_09_03,100,1012,23,408,2018-08-11 12:03:31,0
08_11_2018_09_14,100,1012,24,789,2018-08-11 12:14:03,0
08_11_2018_09_24,94,1012,25,763,2018-08-11 12:24:04,0
08_11_2018_09_34,92,1012,25,939,2018-08-11 12:34:37,0
08_11_2018_09_45,87,1012,26,1270,2018-08-11 12:45:09,0
08_11_2018_09_55,66,1012,28,1845,2018-08-11 12:55:11,0
08_11_2018_10_05,58,1012,29,2057,2018-08-11 13:05:44,0
08_11_2018_10_16,63,1012,28,2344,2018-08-11 13:16:18,0
08_11_2018_10_26,57,1012,29,820,2018-08-11 13:26:52,0
08_11_2018_10_37,55,1012,29,2391,2018-08-11 13:37:26,0
08_11_2018_10_48,52,1012,30,2309,2018-08-11 13:48:00,0
08_11_2018_10_58,48,1012,30,2437,2018-08-11 13:58:01,0
08_11_2018_11_08,49,1012,30,2615,2018-08-11 14:08:36,0
08_11_2018_11_19,48,1012,30,2815,2018-08-11 14:19:11,0
08_11_2018_11_29,50,1012,30,2815,2018-08-11 14:29:45,0
08_11_2018_11_40,54,1012,29,2217,2018-08-11 14:40:20,0
08_11_2018_11_50,58,1012,28,580,2018-08-11 14:50:54,0
08_11_2018_12_01,60,1012,28,594,2018-08-11 15:01:28,0
08_11_2018_12_12,60,1012,28,482,2018-08-11 15:12:02,0
08_11_2018_12_22,56,1012,28,468,2018-08-11 15:22:03,0
08_11_2018_12_32,60,1012,27,242,2018-08-11 15:32:37,0
08_11_2018_12_43,56,1012,27,388,2018-08-11 15:43:10,0
08_11_2018_12_53,54,1012,28,395,2018-08-11 15:53:44,0
08_11_2018_13_04,54,1011,27,262,2018-08-11 16:04:17,0
08_11_2018_13_14,58,1011,27,275,2018-08-11 16:14:50,0
08_11_2018_13_25,53,1011,28,375,2018-08-11 16:25:24,0
08_11_2018_13_35,57,1011,27,285,2018-08-11 16:35:57,0
08_11_2018_13_46,56,1011,27,424,2018-08-11 16:46:30,0
08_11_2018_13_57,55,1011,27,236,2018-08-11 16:57:03,0
08_11_2018_14_07,52,1010,27,238,2018-08-11 17:07:37,0
08_11_2018_14_18,52,1010,27,176,2018-08-11 17:18:10,0
08_11_2018_14_28,52,1010,28,206,2018-08-11 17:28:43,0
08_11_2018_14_39,50,1010,28,304,2018-08-11 17:39:16,0
08_11_2018_14_49,51,1010,27,192,2018-08-11 17:49:50,0
08_11_2018_15_00,52,1010,27,185,2018-08-11 18:00:23,0
08_11_2018_15_10,52,1010,28,195,2018-08-11 18:10:56,0
08_11_2018_15_21,49,1010,27,197,2018-08-11 18:21:29,0
08_11_2018_15_32,48,1010,28,156,2018-08-11 18:32:03,0
08_11_2018_15_42,50,1009,28,189,2018-08-11 18:42:36,0
08_11_2018_15_53,49,1009,28,193,2018-08-11 18:53:09,0
08_11_2018_16_03,48,1009,28,252,2018-08-11 19:03:42,0
08_11_2018_16_14,49,1009,28,194,2018-08-11 19:14:16,0
08_11_2018_16_24,49,1009,27,98,2018-08-11 19:24:49,0
08_11_2018_16_35,51,1009,27,116,2018-08-11 19:35:22,0
08_11_2018_16_45,50,1009,28,138,2018-08-11 19:45:56,0
08_11_2018_16_56,49,1009,28,136,2018-08-11 19:56:29,0
08_11_2018_17_07,49,1009,28,119,2018-08-11 20:07:02,0
08_11_2018_17_17,49,1009,28,90,2018-08-11 20:17:36,0
08_11_2018_17_28,48,1009,28,118,2018-08-11 20:28:09,0
08_11_2018_17_38,51,1009,28,135,2018-08-11 20:38:42,0
08_11_2018_17_49,49,1008,28,125,2018-08-11 20:49:15,0
08_11_2018_17_59,51,1008,28,135,2018-08-11 20:59:49,0
08_11_2018_18_10,51,1008,28,103,2018-08-11 21:10:22,0
08_11_2018_18_20,47,1008,28,101,2018-08-11 21:20:55,0
08_11_2018_18_31,49,1008,28,97,2018-08-11 21:31:29,0
08_11_2018_18_42,48,1008,28,92,2018-08-11 21:42:02,0
08_11_2018_18_52,48,1008,28,86,2018-08-11 21:52:35,0
08_11_2018_19_03,49,1008,28,80,2018-08-11 22:03:08,0
08_11_2018_19_13,53,1008,27,76,2018-08-11 22:13:42,0
08_11_2018_19_24,53,1008,27,70,2018-08-11 22:24:15,0
08_11_2018_19_34,51,1008,27,69,2018-08-11 22:34:48,0
08_11_2018_19_45,56,1008,27,49,2018-08-11 22:45:21,0
08_11_2018_19_55,57,1008,27,34,2018-08-11 22:55:54,0
08_11_2018_20_06,73,1008,26,21,2018-08-11 23:06:27,0
08_11_2018_20_17,58,1008,27,10,2018-08-11 23:17:00,0
08_11_2018_20_27,65,1008,26,2,2018-08-11 23:27:33,0
08_11_2018_20_38,84,1008,25,0,2018-08-11 23:38:06,0
08_11_2018_20_48,75,1008,26,0,2018-08-11 23:48:39,0
08_11_2018_20_59,88,1008,25,0,2018-08-11 23:59:12,0
08_11_2018_21_09,95,1008,25,0,2018-08-12 00:09:44,0
08_11_2018_21_20,94,1008,24,0,2018-08-12 00:20:17,0
08_11_2018_21_30,97,1008,24,0,2018-08-12 00:30:49,0
08_11_2018_21_41,100,1008,24,0,2018-08-12 00:41:22,0
08_11_2018_21_51,90,1008,25,0,2018-08-12 00:51:54,0
08_11_2018_22_02,98,1008,24,0,2018-08-12 01:02:27,0
08_11_2018_22_12,100,1008,24,0,2018-08-12 01:12:59,0
08_11_2018_22_23,94,1008,24,0,2018-08-12 01:23:31,0
08_11_2018_22_34,100,1008,24,0,2018-08-12 01:34:03,0
08_11_2018_22_44,100,1008,24,0,2018-08-12 01:44:35,0
08_11_2018_22_55,94,1008,24,0,2018-08-12 01:55:07,0
08_11_2018_23_05,86,1008,24,0,2018-08-12 02:05:40,0
